JURIS	FACILITY NAME	SEGMENT FROM	SEGMENT TO	DIR	AM PEAK PERIOD								PM PEAK PERIOD							
					NORTHBOUND/EASTBOUND				SOUTHBOUND/WESTBOUND				NORTHBOUND/EASTBOUND				SOUTHBOUND/WESTBOUND			
					SPEED (mph)	TRAVEL TIME INDEX	BUFFER INDEX	PLANNING TIME INDEX	SPEED (mph)	TRAVEL TIME INDEX	BUFFER INDEX	PLANNING TIME INDEX	SPEED (mph)	TRAVEL TIME INDEX	BUFFER INDEX	PLANNING TIME INDEX	SPEED (mph)	TRAVEL TIME INDEX	BUFFER INDEX	PLANNING TIME INDEX
CHES	CHESAPEAKE EXPWY	GALLBUSH RD	BATTLEFIELD BLVD (NEAR INDIAN CREEK)	NS	59	0.99	0.07	1.05	54	1.11	0.05	1.16	58	1.02	0.10	1.12	56	1.07	0.13	1.21
CHES	CHESAPEAKE EXPWY	BATTLEFIELD BLVD (NEAR INDIAN CREEK)	HILLCREST PKWY	NS	62	1.04	0.03	1.07	61	1.03	0.04	1.07	61	1.05	0.03	1.08	61	1.02	0.05	1.06
CHES	CHESAPEAKE EXPWY	HILLCREST PKWY	BATTLEFIELD BLVD (S OF GREAT BRIDGE)	NS	61	1.04	0.05	1.10	61	1.03	0.04	1.07	60	1.05	0.04	1.09	61	1.02	0.05	1.06
CHES	CHESAPEAKE EXPWY	BATTLEFIELD BLVD (S OF GREAT BRIDGE)	HANBURY RD	NS	61	1.04	0.05	1.10	61	1.03	0.04	1.07	60	1.05	0.04	1.09	61	1.02	0.05	1.06
CHES	CHESAPEAKE EXPWY	HANBURY RD	MT PLEASANT RD	NS	58	1.09	0.71	1.85	61	1.04	0.04	1.08	61	1.03	0.05	1.07	63	1.02	0.07	1.08
CHES	CHESAPEAKE EXPWY	MT PLEASANT RD	BATTLEFIELD BLVD (N OF GREAT BRIDGE)	NS	57	1.09	0.46	1.60	60	1.02	0.05	1.07	60	1.03	0.08	1.11	57	1.07	0.36	1.46
CHES	CHESAPEAKE EXPWY	BATTLEFIELD BLVD (N OF GREAT BRIDGE)	DOMINION BLVD	NS	48	1.29	0.52	1.97	52	1.21	0.04	1.25	50	1.24	0.19	1.48	49	1.28	0.77	2.26
CHES	CHESAPEAKE EXPWY	DOMINION BLVD	I-64	NS	48	1.29	0.52	1.97	52	1.21	0.04	1.25	50	1.24	0.19	1.48	49	1.28	0.77	2.26
JCC	I-64	NEW KENT CL	RTE 30	EW	69	0.95	0.13	1.05	68	0.96	0.22	1.14	70	0.93	0.09	1.02	70	0.93	0.15	1.07
